model,ticker,pred_date,run,current_price,window_days,target_date,actual_date,actual_price,point_estimate,ci_50_low,ci_50_high,ci_80_low,ci_80_high,ci_90_low,ci_90_high
gpt4,MMM,2026-02-19,5,165.0500030517578,20,2026-03-11,2026-03-11,155.1699981689453,166.5,164.75,168.25,162.5,170.5,161.0,172.0
gpt4,MMM,2026-02-20,1,167.05999755859375,20,2026-03-12,2026-03-12,149.10000610351562,167.06,165.71,168.41,163.87,170.25,162.42,171.7
gpt4,MMM,2026-02-20,2,167.05999755859375,20,2026-03-12,2026-03-12,149.10000610351562,167.8,166.5,169.1,165.2,170.4,164.1,171.5
gpt4,MMM,2026-02-20,3,167.05999755859375,20,2026-03-12,2026-03-12,149.10000610351562,167.06,164.71,169.41,161.36,172.76,158.84,175.28
gpt4,MMM,2026-02-20,4,167.05999755859375,20,2026-03-12,2026-03-12,149.10000610351562,166.5,164.0,169.0,161.5,171.5,160.0,173.0
gpt4,MMM,2026-02-20,5,167.05999755859375,20,2026-03-12,2026-03-12,149.10000610351562,167.06,165.0,169.12,162.5,171.62,160.0,174.12
gpt4,MMM,2026-02-23,1,166.33999633789062,18,2026-03-13,2026-03-13,150.9600067138672,166.34,164.68,167.99,163.03,169.65,161.86,170.82
gpt4,MMM,2026-02-23,2,166.33999633789062,18,2026-03-13,2026-03-13,150.9600067138672,167.5,165.0,170.0,162.5,172.5,160.0,175.0
gpt4,MMM,2026-02-23,3,166.33999633789062,18,2026-03-13,2026-03-13,150.9600067138672,166.34,164.34,168.34,162.34,170.34,160.34,172.34
gpt4,MMM,2026-02-23,4,166.33999633789062,18,2026-03-13,2026-03-13,150.9600067138672,166.34,164.5,168.18,162.77,169.91,161.65,171.03
gpt4,MMM,2026-02-23,5,166.33999633789062,18,2026-03-13,2026-03-13,150.9600067138672,166.34,162.2,170.5,158.0,174.7,156.0,176.7
gpt4,MMM,2026-02-23,1,166.33999633789062,3,2026-02-26,2026-02-26,166.1699981689453,166.34,164.68,168.0,163.34,169.34,162.5,170.18
gpt4,MMM,2026-02-23,2,166.33999633789062,3,2026-02-26,2026-02-26,166.1699981689453,166.34,164.68,168.0,163.36,169.32,162.69,170.0
gpt4,MMM,2026-02-23,3,166.33999633789062,3,2026-02-26,2026-02-26,166.1699981689453,166.34,165.84,166.84,165.09,167.59,164.34,168.34
gpt4,MMM,2026-02-23,4,166.33999633789062,3,2026-02-26,2026-02-26,166.1699981689453,166.34,164.99,167.69,163.52,169.16,162.34,170.34
gpt4,MMM,2026-02-23,5,166.33999633789062,3,2026-02-26,2026-02-26,166.1699981689453,166.34,163.68,168.99,161.18,171.5,159.41,173.26
gpt4,MMM,2026-02-24,1,166.4600067138672,20,2026-03-16,2026-03-16,149.9499969482422,166.46,164.8,168.12,162.53,170.39,160.35,172.57
gpt4,MMM,2026-02-24,2,166.4600067138672,20,2026-03-16,2026-03-16,149.9499969482422,166.46,163.13,169.79,159.8,173.12,157.12,175.8
gpt4,MMM,2026-02-24,3,166.4600067138672,20,2026-03-16,2026-03-16,149.9499969482422,166.46,164.46,168.46,162.46,170.46,160.46,172.46
gpt4,MMM,2026-02-24,4,166.4600067138672,20,2026-03-16,2026-03-16,149.9499969482422,166.46,161.0,172.0,155.0,178.0,150.0,182.0
gpt4,MMM,2026-02-24,5,166.4600067138672,20,2026-03-16,2026-03-16,149.9499969482422,166.46,162.46,170.46,157.46,175.46,154.46,178.46
gpt4,MMM,2026-02-24,1,166.4600067138672,2,2026-02-26,2026-02-26,166.1699981689453,166.46,165.5,167.5,164.0,168.9,162.5,169.9
gpt4,MMM,2026-02-24,2,166.4600067138672,2,2026-02-26,2026-02-26,166.1699981689453,166.46,165.63,167.29,164.8,168.12,164.3,168.62
gpt4,MMM,2026-02-24,3,166.4600067138672,2,2026-02-26,2026-02-26,166.1699981689453,166.46,165.8,167.12,165.0,167.92,164.55,168.37
gpt4,MMM,2026-02-24,4,166.4600067138672,2,2026-02-26,2026-02-26,166.1699981689453,166.46,165.96,166.96,165.46,167.46,165.21,167.71
gpt4,MMM,2026-02-24,5,166.4600067138672,2,2026-02-26,2026-02-26,166.1699981689453,166.46,165.96,166.96,165.46,167.46,165.16,167.76
gpt4,MMM,2026-02-25,1,165.5399932861328,7,2026-03-04,2026-03-04,160.88999938964844,165.54,163.74,167.34,161.5,169.58,160.0,171.08
gpt4,MMM,2026-02-25,2,165.5399932861328,7,2026-03-04,2026-03-04,160.88999938964844,165.54,164.39,166.69,163.07,168.01,161.77,169.31
gpt4,MMM,2026-02-25,3,165.5399932861328,7,2026-03-04,2026-03-04,160.88999938964844,166.35,163.8,168.9,161.65,171.05,160.0,172.7
gpt4,MMM,2026-02-25,4,165.5399932861328,7,2026-03-04,2026-03-04,160.88999938964844,166.47,164.9,168.04,163.52,169.42,162.6,170.34
gpt4,MMM,2026-02-25,5,165.5399932861328,7,2026-03-04,2026-03-04,160.88999938964844,165.54,164.88,166.2,163.79,167.29,162.96,168.12
gpt4,MMM,2026-02-26,1,166.1699981689453,6,2026-03-04,2026-03-04,160.88999938964844,166.17,164.83,167.51,163.46,168.88,162.57,169.77
gpt4,MMM,2026-02-26,2,166.1699981689453,6,2026-03-04,2026-03-04,160.88999938964844,,,,,,,
gpt4,MMM,2026-02-26,3,166.1699981689453,6,2026-03-04,2026-03-04,160.88999938964844,166.17,164.5,167.8,162.3,170.0,160.5,171.8
gpt4,MMM,2026-02-26,4,166.1699981689453,6,2026-03-04,2026-03-04,160.88999938964844,166.17,164.51,167.83,162.09,170.25,160.43,171.91
gpt4,MMM,2026-02-26,5,166.1699981689453,6,2026-03-04,2026-03-04,160.88999938964844,166.17,163.84,168.5,161.51,170.83,160.34,172.0
gpt4,MMM,2026-02-26,1,166.1699981689453,7,2026-03-05,2026-03-05,156.2100067138672,166.17,164.51,167.83,161.85,170.49,159.72,172.62
gpt4,MMM,2026-02-26,2,166.1699981689453,7,2026-03-05,2026-03-05,156.2100067138672,166.17,164.5,167.84,162.34,170.0,160.25,172.09
gpt4,MMM,2026-02-26,3,166.1699981689453,7,2026-03-05,2026-03-05,156.2100067138672,166.17,165.67,166.67,164.67,167.67,163.67,168.67
gpt4,MMM,2026-02-26,4,166.1699981689453,7,2026-03-05,2026-03-05,156.2100067138672,166.17,164.51,167.83,162.67,169.67,160.8,171.54
gpt4,MMM,2026-02-26,5,166.1699981689453,7,2026-03-05,2026-03-05,156.2100067138672,166.17,164.5,167.84,162.92,169.42,161.58,170.76
gpt4,MMM,2026-02-27,1,165.32000732421875,21,2026-03-20,2026-03-20,141.1999969482422,165.32,163.0,167.64,160.0,170.64,157.5,173.14
gpt4,MMM,2026-02-27,2,165.32000732421875,21,2026-03-20,2026-03-20,141.1999969482422,166.47,163.98,168.96,162.24,170.7,160.85,172.09
gpt4,MMM,2026-02-27,3,165.32000732421875,21,2026-03-20,2026-03-20,141.1999969482422,166.0,162.5,169.5,159.0,173.0,156.0,176.0
gpt4,MMM,2026-02-27,4,165.32000732421875,21,2026-03-20,2026-03-20,141.1999969482422,165.32,162.6,168.04,159.3,171.34,156.7,173.94
gpt4,MMM,2026-02-27,5,165.32000732421875,21,2026-03-20,2026-03-20,141.1999969482422,165.32,162.01,168.63,158.7,171.94,155.39,175.25
gpt4,MMM,2026-02-27,1,165.32000732421875,6,2026-03-05,2026-03-05,156.2100067138672,165.32,163.67,166.97,161.85,168.79,160.7,169.94
gpt4,MMM,2026-02-27,2,165.32000732421875,6,2026-03-05,2026-03-05,156.2100067138672,165.32,164.0,166.64,162.2,168.44,161.0,169.64
gpt4,MMM,2026-02-27,3,165.32000732421875,6,2026-03-05,2026-03-05,156.2100067138672,165.32,163.5,167.3,161.8,168.8,160.5,169.9
gpt4,MMM,2026-02-27,4,165.32000732421875,6,2026-03-05,2026-03-05,156.2100067138672,165.32,163.67,166.97,161.82,168.82,160.33,170.31
gpt4,MMM,2026-02-27,5,165.32000732421875,6,2026-03-05,2026-03-05,156.2100067138672,165.32,164.32,166.32,163.32,167.32,162.32,168.32
gpt4,MMM,2026-03-02,1,161.4600067138672,22,2026-03-24,2026-03-24,146.6699981689453,162.65,160.72,164.58,159.14,166.16,157.85,167.45
gpt4,MMM,2026-03-02,2,161.4600067138672,22,2026-03-24,2026-03-24,146.6699981689453,162.03,160.89,163.17,159.32,164.74,157.65,166.41
gpt4,MMM,2026-03-02,3,161.4600067138672,22,2026-03-24,2026-03-24,146.6699981689453,161.46,159.0,163.92,157.0,165.92,155.0,167.92
gpt4,MMM,2026-03-02,4,161.4600067138672,22,2026-03-24,2026-03-24,146.6699981689453,161.46,159.36,163.56,157.11,165.81,155.48,167.44
gpt4,MMM,2026-03-02,5,161.4600067138672,22,2026-03-24,2026-03-24,146.6699981689453,161.46,159.0,163.92,157.0,165.92,155.5,167.42
gpt4,MRK,2026-02-18,1,120.7655258178711,1,2026-02-19,2026-02-19,120.96405029296875,120.77,120.38,121.16,119.98,121.56,119.68,121.86
gpt4,MRK,2026-02-18,2,120.7655258178711,1,2026-02-19,2026-02-19,120.96405029296875,120.85,120.3,121.4,119.8,121.95,119.5,122.2
gpt4,MRK,2026-02-18,3,120.7655258178711,1,2026-02-19,2026-02-19,120.96405029296875,120.85,120.6,121.0,120.4,121.2,120.2,121.4
gpt4,MRK,2026-02-18,4,120.7655258178711,1,2026-02-19,2026-02-19,120.96405029296875,120.85,120.5,121.2,120.2,121.4,119.9,121.6
gpt4,MRK,2026-02-18,5,120.7655258178711,1,2026-02-19,2026-02-19,120.96405029296875,121.0,119.5,122.5,118.0,124.0,117.0,125.0
gpt4,MRK,2026-02-19,1,120.96405029296875,1,2026-02-20,2026-02-20,121.36111450195312,121.5,120.5,122.5,119.8,123.2,119.2,123.8
gpt4,MRK,2026-02-19,2,120.96405029296875,1,2026-02-20,2026-02-20,121.36111450195312,121.5,120.5,122.5,119.5,123.5,118.5,124.5
gpt4,MRK,2026-02-19,3,120.96405029296875,1,2026-02-20,2026-02-20,121.36111450195312,121.5,120.7,122.3,120.2,122.8,119.9,123.1
gpt4,MRK,2026-02-19,4,120.96405029296875,1,2026-02-20,2026-02-20,121.36111450195312,121.5,120.6,122.4,119.8,123.2,119.2,123.8
gpt4,MRK,2026-02-19,5,120.96405029296875,1,2026-02-20,2026-02-20,121.36111450195312,121.5,120.4,122.6,119.8,123.2,119.3,123.7
gpt4,MRK,2026-02-19,1,120.96405029296875,20,2026-03-11,2026-03-11,115.3555908203125,122.38,121.7,123.06,120.88,123.88,120.5,124.26
gpt4,MRK,2026-02-19,2,120.96405029296875,20,2026-03-11,2026-03-11,115.3555908203125,121.5,120.0,123.0,118.5,124.5,117.0,126.0
gpt4,MRK,2026-02-19,3,120.96405029296875,20,2026-03-11,2026-03-11,115.3555908203125,121.67,119.34,124.0,117.89,125.45,116.6,126.74
gpt4,MRK,2026-02-19,4,120.96405029296875,20,2026-03-11,2026-03-11,115.3555908203125,121.5,120.2,122.8,118.9,124.1,118.0,125.0
gpt4,MRK,2026-02-19,5,120.96405029296875,20,2026-03-11,2026-03-11,115.3555908203125,120.96,118.96,122.96,117.96,123.96,116.96,124.96
gpt4,MRK,2026-02-20,1,121.36111450195312,20,2026-03-12,2026-03-12,115.05780029296875,122.5,120.85,124.15,119.2,125.8,118.1,126.9
gpt4,MRK,2026-02-20,2,121.36111450195312,20,2026-03-12,2026-03-12,115.05780029296875,122.5,120.5,124.5,118.75,126.25,117.5,127.5
gpt4,MRK,2026-02-20,3,121.36111450195312,20,2026-03-12,2026-03-12,115.05780029296875,122.0,120.5,123.5,119.75,124.25,119.25,124.75
gpt4,MRK,2026-02-20,4,121.36111450195312,20,2026-03-12,2026-03-12,115.05780029296875,121.9,120.8,123.0,119.7,124.1,118.5,125.2
gpt4,MRK,2026-02-20,5,121.36111450195312,20,2026-03-12,2026-03-12,115.05780029296875,122.45,120.75,124.15,118.5,126.4,116.2,128.7
gpt4,MRK,2026-02-23,1,122.90963745117188,18,2026-03-13,2026-03-13,114.76000213623047,123.65,122.2,125.1,121.5,125.8,120.8,126.5
gpt4,MRK,2026-02-23,2,122.90963745117188,18,2026-03-13,2026-03-13,114.76000213623047,123.5,121.8,125.2,119.5,127.5,118.0,129.0
gpt4,MRK,2026-02-23,3,122.90963745117188,18,2026-03-13,2026-03-13,114.76000213623047,123.5,121.0,126.0,118.0,129.0,115.0,132.0
gpt4,MRK,2026-02-23,4,122.90963745117188,18,2026-03-13,2026-03-13,114.76000213623047,122.91,121.41,124.41,120.11,125.71,118.91,126.91
gpt4,MRK,2026-02-23,5,122.90963745117188,18,2026-03-13,2026-03-13,114.76000213623047,123.45,121.5,125.4,120.25,126.65,119.4,127.5
gpt4,MRK,2026-02-23,1,122.90963745117188,3,2026-02-26,2026-02-26,118.4228744506836,123.45,122.5,124.4,121.8,125.1,121.2,125.7
gpt4,MRK,2026-02-23,2,122.90963745117188,3,2026-02-26,2026-02-26,118.4228744506836,123.65,122.3,125.0,121.5,126.2,120.75,127.0
gpt4,MRK,2026-02-23,3,122.90963745117188,3,2026-02-26,2026-02-26,118.4228744506836,123.75,122.0,125.5,120.5,127.0,119.25,128.25
gpt4,MRK,2026-02-23,4,122.90963745117188,3,2026-02-26,2026-02-26,118.4228744506836,123.25,122.7,123.8,122.3,124.2,122.0,124.6
gpt4,MRK,2026-02-23,5,122.90963745117188,3,2026-02-26,2026-02-26,118.4228744506836,123.45,122.5,124.4,121.8,125.1,121.3,125.6
gpt4,MRK,2026-02-24,1,123.01882934570312,20,2026-03-16,2026-03-16,115.43000030517578,124.56,122.76,126.36,121.34,127.78,120.12,128.99
gpt4,MRK,2026-02-24,2,123.01882934570312,20,2026-03-16,2026-03-16,115.43000030517578,124.5,123.8,125.2,122.5,126.5,121.7,127.3
gpt4,MRK,2026-02-24,3,123.01882934570312,20,2026-03-16,2026-03-16,115.43000030517578,124.55,122.45,126.65,121.0,128.1,119.75,129.35
gpt4,MRK,2026-02-24,4,123.01882934570312,20,2026-03-16,2026-03-16,115.43000030517578,124.53,122.98,126.08,122.17,126.89,121.52,127.54
gpt4,MRK,2026-02-24,5,123.01882934570312,20,2026-03-16,2026-03-16,115.43000030517578,124.56,122.57,126.55,121.78,127.34,121.23,127.89
gpt4,MRK,2026-02-24,1,123.01882934570312,2,2026-02-26,2026-02-26,118.4228744506836,123.5,122.8,124.2,122.3,124.7,122.0,125.0
gpt4,MRK,2026-02-24,2,123.01882934570312,2,2026-02-26,2026-02-26,118.4228744506836,123.5,122.7,124.3,121.9,125.1,121.5,125.5
gpt4,MRK,2026-02-24,3,123.01882934570312,2,2026-02-26,2026-02-26,118.4228744506836,123.52,122.77,124.27,121.8,125.24,121.28,125.76
gpt4,MRK,2026-02-24,4,123.01882934570312,2,2026-02-26,2026-02-26,118.4228744506836,123.02,122.5,123.55,121.8,124.25,121.3,124.75
gpt4,MRK,2026-02-24,5,123.01882934570312,2,2026-02-26,2026-02-26,118.4228744506836,123.5,122.5,124.5,121.5,125.5,120.5,126.5
gpt4,MRK,2026-02-25,1,121.55963897705078,7,2026-03-04,2026-03-04,119.39566802978516,122.12,120.98,123.46,119.75,124.55,118.53,125.67
gpt4,MRK,2026-02-25,2,121.55963897705078,7,2026-03-04,2026-03-04,119.39566802978516,122.83,121.1,124.56,119.5,126.16,118.3,127.36
gpt4,MRK,2026-02-25,3,121.55963897705078,7,2026-03-04,2026-03-04,119.39566802978516,122.74,121.18,124.3,119.75,125.73,118.96,126.52
gpt4,MRK,2026-02-25,4,121.55963897705078,7,2026-03-04,2026-03-04,119.39566802978516,122.78,120.89,124.67,119.53,126.03,118.25,127.31
gpt4,MRK,2026-02-25,5,121.55963897705078,7,2026-03-04,2026-03-04,119.39566802978516,122.78,120.56,124.0,118.34,127.22,116.89,128.67
gpt4,MRK,2026-02-26,1,118.4228744506836,6,2026-03-04,2026-03-04,119.39566802978516,118.7,117.8,119.6,116.5,120.9,115.8,121.5
gpt4,MRK,2026-02-26,2,118.4228744506836,6,2026-03-04,2026-03-04,119.39566802978516,119.2,117.9,120.5,116.75,121.65,116.0,122.4
gpt4,MRK,2026-02-26,3,118.4228744506836,6,2026-03-04,2026-03-04,119.39566802978516,118.8,118.3,119.3,117.8,119.8,117.3,120.3
gpt4,MRK,2026-02-26,4,118.4228744506836,6,2026-03-04,2026-03-04,119.39566802978516,119.21,117.92,120.5,116.84,121.58,116.08,122.34
gpt4,MRK,2026-02-26,5,118.4228744506836,6,2026-03-04,2026-03-04,119.39566802978516,118.82,117.42,120.22,116.62,121.02,116.02,121.62
gpt4,MRK,2026-02-26,1,118.4228744506836,7,2026-03-05,2026-03-05,115.21662139892578,119.0,117.95,120.05,116.5,121.5,115.0,123.0
gpt4,MRK,2026-02-26,2,118.4228744506836,7,2026-03-05,2026-03-05,115.21662139892578,118.92,117.92,119.92,116.72,121.12,115.72,122.12
gpt4,MRK,2026-02-26,3,118.4228744506836,7,2026-03-05,2026-03-05,115.21662139892578,119.64,118.18,121.1,116.71,122.57,115.73,123.55
gpt4,MRK,2026-02-26,4,118.4228744506836,7,2026-03-05,2026-03-05,115.21662139892578,118.88,118.12,119.64,117.56,120.2,117.15,120.61
gpt4,MRK,2026-02-26,5,118.4228744506836,7,2026-03-05,2026-03-05,115.21662139892578,118.87,117.87,119.87,116.42,120.42,115.42,121.42
gpt4,MRK,2026-02-27,1,122.90963745117188,21,2026-03-20,2026-03-20,114.18000030517578,123.45,121.5,125.5,119.25,127.65,117.75,129.15
gpt4,MRK,2026-02-27,2,122.90963745117188,21,2026-03-20,2026-03-20,114.18000030517578,124.5,122.0,127.0,120.0,129.0,118.5,130.5
gpt4,MRK,2026-02-27,3,122.90963745117188,21,2026-03-20,2026-03-20,114.18000030517578,124.56,123.45,125.67,122.12,127.0,121.2,128.5
gpt4,MRK,2026-02-27,4,122.90963745117188,21,2026-03-20,2026-03-20,114.18000030517578,123.45,120.5,126.4,118.0,128.9,116.5,130.4
gpt4,MRK,2026-02-27,5,122.90963745117188,21,2026-03-20,2026-03-20,114.18000030517578,124.0,122.36,125.64,120.82,127.18,119.91,128.09
gpt4,MRK,2026-02-27,1,122.90963745117188,6,2026-03-05,2026-03-05,115.21662139892578,123.75,122.5,125.0,121.75,125.75,121.0,126.5
gpt4,MRK,2026-02-27,2,122.90963745117188,6,2026-03-05,2026-03-05,115.21662139892578,123.5,122.7,124.3,121.9,125.1,121.5,125.5
gpt4,MRK,2026-02-27,3,122.90963745117188,6,2026-03-05,2026-03-05,115.21662139892578,123.47,121.84,125.1,120.56,126.38,119.72,127.22
gpt4,MRK,2026-02-27,4,122.90963745117188,6,2026-03-05,2026-03-05,115.21662139892578,123.45,121.5,125.6,119.8,127.1,118.7,128.5
gpt4,MRK,2026-02-27,5,122.90963745117188,6,2026-03-05,2026-03-05,115.21662139892578,123.45,122.5,124.4,121.65,125.25,120.9,126.0
gpt4,MRK,2026-03-02,1,120.51736450195312,22,2026-03-24,2026-03-24,116.37000274658203,121.3,119.75,122.85,118.5,124.1,117.8,124.8
gpt4,MRK,2026-03-02,2,120.51736450195312,22,2026-03-24,2026-03-24,116.37000274658203,121.54,119.74,123.34,118.32,124.76,117.25,125.83
gpt4,MRK,2026-03-02,3,120.51736450195312,22,2026-03-24,2026-03-24,116.37000274658203,121.0,119.0,123.0,117.5,124.5,116.0,126.0
gpt4,MRK,2026-03-02,4,120.51736450195312,22,2026-03-24,2026-03-24,116.37000274658203,120.9,120.3,121.5,119.7,122.1,119.2,122.6
gpt4,MRK,2026-03-02,5,120.51736450195312,22,2026-03-24,2026-03-24,116.37000274658203,121.8,120.0,123.6,118.5,125.1,117.0,126.6
gpt4,MRVL,2026-02-18,1,79.08999633789062,1,2026-02-19,2026-02-19,79.61000061035156,79.2,78.8,79.6,78.5,79.9,78.2,80.2
gpt4,MRVL,2026-02-18,2,79.08999633789062,1,2026-02-19,2026-02-19,79.61000061035156,79.4,78.59,80.21,77.89,80.91,77.49,81.31
gpt4,MRVL,2026-02-18,3,79.08999633789062,1,2026-02-19,2026-02-19,79.61000061035156,79.09,78.5,79.68,77.8,80.38,77.25,80.93
gpt4,MRVL,2026-02-18,4,79.08999633789062,1,2026-02-19,2026-02-19,79.61000061035156,79.09,78.75,79.43,78.4,79.78,78.15,80.03
gpt4,MRVL,2026-02-18,5,79.08999633789062,1,2026-02-19,2026-02-19,79.61000061035156,79.25,78.9,79.6,78.6,79.9,78.4,80.1
gpt4,MRVL,2026-02-19,1,79.61000061035156,1,2026-02-20,2026-02-20,79.4800033569336,79.8,79.3,80.3,78.9,80.7,78.6,81.0
gpt4,MRVL,2026-02-19,2,79.61000061035156,1,2026-02-20,2026-02-20,79.4800033569336,79.89,79.4,80.38,78.9,80.88,78.6,81.18
gpt4,MRVL,2026-02-19,3,79.61000061035156,1,2026-02-20,2026-02-20,79.4800033569336,79.61,78.81,80.41,77.61,81.61,76.81,82.41
gpt4,MRVL,2026-02-19,4,79.61000061035156,1,2026-02-20,2026-02-20,79.4800033569336,79.91,79.51,80.31,79.21,80.61,79.06,80.76
gpt4,MRVL,2026-02-19,5,79.61000061035156,1,2026-02-20,2026-02-20,79.4800033569336,79.95,79.3,80.6,78.8,81.1,78.4,81.5
gpt4,MRVL,2026-02-19,1,79.61000061035156,20,2026-03-11,2026-03-11,90.44000244140625,80.22,78.61,81.83,77.42,83.02,76.63,83.81
gpt4,MRVL,2026-02-19,2,79.61000061035156,20,2026-03-11,2026-03-11,90.44000244140625,80.63,78.5,82.76,76.4,84.86,74.85,86.41
gpt4,MRVL,2026-02-19,3,79.61000061035156,20,2026-03-11,2026-03-11,90.44000244140625,80.5,78.5,82.5,76.5,84.5,75.0,86.0
gpt4,MRVL,2026-02-19,4,79.61000061035156,20,2026-03-11,2026-03-11,90.44000244140625,81.0,78.5,83.5,76.0,86.0,74.0,88.0
gpt4,MRVL,2026-02-19,5,79.61000061035156,20,2026-03-11,2026-03-11,90.44000244140625,80.42,78.22,82.62,76.48,84.36,74.89,85.95
gpt4,MRVL,2026-02-20,1,79.4800033569336,20,2026-03-12,2026-03-12,87.66999816894531,80.32,78.5,82.14,77.2,83.44,76.5,84.14
gpt4,MRVL,2026-02-20,2,79.4800033569336,20,2026-03-12,2026-03-12,87.66999816894531,81.0,79.0,83.0,77.0,85.0,76.0,86.0
gpt4,MRVL,2026-02-20,3,79.4800033569336,20,2026-03-12,2026-03-12,87.66999816894531,80.27,78.92,81.62,77.55,83.0,76.32,84.22
gpt4,MRVL,2026-02-20,4,79.4800033569336,20,2026-03-12,2026-03-12,87.66999816894531,81.2,78.5,83.9,76.3,86.1,75.0,87.4
gpt4,MRVL,2026-02-20,5,79.4800033569336,20,2026-03-12,2026-03-12,87.66999816894531,80.5,78.72,82.28,76.85,84.15,75.6,85.4
gpt4,MRVL,2026-02-23,1,77.79000091552734,18,2026-03-13,2026-03-13,87.86000061035156,78.5,77.2,79.8,76.0,81.0,75.0,82.0
gpt4,MRVL,2026-02-23,2,77.79000091552734,18,2026-03-13,2026-03-13,87.86000061035156,78.5,76.9,80.1,75.4,81.6,74.7,82.3
gpt4,MRVL,2026-02-23,3,77.79000091552734,18,2026-03-13,2026-03-13,87.86000061035156,77.79,76.5,79.08,75.21,80.37,74.37,81.21
gpt4,MRVL,2026-02-23,4,77.79000091552734,18,2026-03-13,2026-03-13,87.86000061035156,78.5,77.0,80.0,75.5,81.5,74.5,82.5
gpt4,MRVL,2026-02-23,5,77.79000091552734,18,2026-03-13,2026-03-13,87.86000061035156,78.5,77.0,80.0,75.5,81.5,74.0,83.0
gpt4,MRVL,2026-02-23,1,77.79000091552734,3,2026-02-26,2026-02-26,79.29000091552734,78.32,77.56,79.08,76.92,79.72,76.44,80.2
gpt4,MRVL,2026-02-23,2,77.79000091552734,3,2026-02-26,2026-02-26,79.29000091552734,78.5,77.3,79.7,76.5,80.5,75.8,81.2
gpt4,MRVL,2026-02-23,3,77.79000091552734,3,2026-02-26,2026-02-26,79.29000091552734,78.21,76.89,79.53,75.12,81.3,74.01,82.41
gpt4,MRVL,2026-02-23,4,77.79000091552734,3,2026-02-26,2026-02-26,79.29000091552734,78.23,77.0,79.5,76.5,80.0,76.0,81.0
gpt4,MRVL,2026-02-23,5,77.79000091552734,3,2026-02-26,2026-02-26,79.29000091552734,78.45,76.89,79.99,75.85,81.05,74.95,82.0
gpt4,MRVL,2026-02-24,1,78.38999938964844,20,2026-03-16,2026-03-16,91.58000183105469,79.85,77.0,82.7,74.5,85.2,72.0,87.9
gpt4,MRVL,2026-02-24,2,78.38999938964844,20,2026-03-16,2026-03-16,91.58000183105469,80.71,78.0,83.0,75.5,85.5,74.0,87.0
gpt4,MRVL,2026-02-24,3,78.38999938964844,20,2026-03-16,2026-03-16,91.58000183105469,79.75,78.0,81.5,76.5,83.0,75.25,84.25
gpt4,MRVL,2026-02-24,4,78.38999938964844,20,2026-03-16,2026-03-16,91.58000183105469,80.0,77.5,82.5,75.0,85.0,72.5,87.5
gpt4,MRVL,2026-02-24,5,78.38999938964844,20,2026-03-16,2026-03-16,91.58000183105469,79.65,78.0,81.3,77.0,82.5,76.5,83.5
gpt4,MRVL,2026-02-24,1,78.38999938964844,2,2026-02-26,2026-02-26,79.29000091552734,78.95,78.2,79.7,77.6,80.3,77.0,81.0
gpt4,MRVL,2026-02-24,2,78.38999938964844,2,2026-02-26,2026-02-26,79.29000091552734,78.08,77.69,78.47,77.12,79.04,76.77,79.39
gpt4,MRVL,2026-02-24,3,78.38999938964844,2,2026-02-26,2026-02-26,79.29000091552734,78.89,77.89,79.89,76.89,80.89,75.89,81.89
gpt4,MRVL,2026-02-24,4,78.38999938964844,2,2026-02-26,2026-02-26,79.29000091552734,78.7,78.2,79.2,77.75,79.65,77.5,79.9
gpt4,MRVL,2026-02-24,5,78.38999938964844,2,2026-02-26,2026-02-26,79.29000091552734,78.39,77.8,78.98,77.21,79.57,76.7,80.08
gpt4,MRVL,2026-02-25,1,80.91999816894531,7,2026-03-04,2026-03-04,78.08999633789062,81.5,80.65,82.35,79.9,83.1,79.5,83.5
gpt4,MRVL,2026-02-25,2,80.91999816894531,7,2026-03-04,2026-03-04,78.08999633789062,81.5,80.5,82.5,79.5,83.5,78.5,84.5
gpt4,MRVL,2026-02-25,3,80.91999816894531,7,2026-03-04,2026-03-04,78.08999633789062,81.5,80.3,82.7,79.5,83.5,78.9,84.1
gpt4,MRVL,2026-02-25,4,80.91999816894531,7,2026-03-04,2026-03-04,78.08999633789062,82.54,81.37,83.71,79.92,85.16,78.72,86.36
gpt4,MRVL,2026-02-25,5,80.91999816894531,7,2026-03-04,2026-03-04,78.08999633789062,81.5,79.5,83.5,78.0,85.0,77.0,86.0
gpt4,MRVL,2026-02-26,1,79.29000091552734,6,2026-03-04,2026-03-04,78.08999633789062,79.85,78.6,81.1,77.5,82.2,76.75,82.95
gpt4,MRVL,2026-02-26,2,79.29000091552734,6,2026-03-04,2026-03-04,78.08999633789062,80.12,78.5,81.74,76.9,83.34,75.85,84.39
gpt4,MRVL,2026-02-26,3,79.29000091552734,6,2026-03-04,2026-03-04,78.08999633789062,80.45,78.7,82.2,77.5,83.4,76.8,84.1
gpt4,MRVL,2026-02-26,4,79.29000091552734,6,2026-03-04,2026-03-04,78.08999633789062,80.13,78.95,81.32,77.65,82.61,76.89,83.37
gpt4,MRVL,2026-02-26,5,79.29000091552734,6,2026-03-04,2026-03-04,78.08999633789062,80.5,79.0,82.0,78.5,82.5,78.0,83.0
gpt4,MRVL,2026-02-26,1,79.29000091552734,7,2026-03-05,2026-03-05,75.68000030517578,80.5,78.5,82.5,76.5,84.5,75.0,86.0
gpt4,MRVL,2026-02-26,2,79.29000091552734,7,2026-03-05,2026-03-05,75.68000030517578,80.1,78.9,81.3,77.5,82.7,76.4,83.8
