model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at
claude,stocks,DD,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,139.91000366210938,140.2,136.5,143.9,139.91000366210938,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:47.285771Z
claude,stocks,DE,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,588.2899780273438,598.0,535.0,661.0,621.27001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:49.487872Z
claude,stocks,DE,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,621.2899780273438,625.0,598.0,652.0,621.27001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:50.376847Z
claude,stocks,DE,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,617.3300170898438,619.5,604.0,635.0,621.27001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:50.560318Z
claude,stocks,DG,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,105.08999633789062,107.0,93.0,121.0,118.16999816894531,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:52.761339Z
claude,stocks,DG,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,119.51000213623047,120.5,112.0,129.0,118.16999816894531,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:53.517227Z
claude,stocks,DG,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,118.16999816894531,118.5,115.0,122.0,118.16999816894531,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:53.665829Z
claude,stocks,DHR,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,178.0800018310547,181.0,162.0,200.0,197.92999267578125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:55.893199Z
claude,stocks,DHR,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,192.99000549316406,194.0,184.0,204.0,197.92999267578125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:56.696011Z
claude,stocks,DHR,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,196.25,197.0,191.5,202.5,197.92999267578125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:56.856790Z
claude,stocks,DIA,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,508.260009765625,515.0,480.0,550.0,527.8800048828125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:59.140049Z
claude,stocks,DIA,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,518.0900268554688,521.0,505.0,537.0,527.8800048828125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:37:59.966483Z
claude,stocks,DIA,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,526.1900024414062,527.5,519.0,536.0,527.8800048828125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:00.176675Z
claude,stocks,DLTR,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,112.5,115.0,98.0,132.0,124.05000305175781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:02.424585Z
claude,stocks,DLTR,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,123.87000274658203,124.8,117.0,132.5,124.05000305175781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:03.152068Z
claude,stocks,DLTR,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,124.05000305175781,124.5,120.5,128.5,124.05000305175781,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:03.313232Z
claude,stocks,DOW,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,35.400001525878906,36.1,29.5,42.5,27.709999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:05.534210Z
claude,stocks,DOW,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,29.040000915527344,29.3,27.5,31.1,27.709999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:06.298227Z
claude,stocks,DOW,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,27.709999084472656,27.85,26.8,28.9,27.709999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:06.441587Z
claude,stocks,DUK,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,121.04000091552734,122.5,114.0,131.0,129.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:08.585096Z
claude,stocks,DUK,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,127.84500122070312,128.2,124.5,131.9,129.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:09.403504Z
claude,stocks,DUK,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,128.66000366210938,128.8,126.5,131.1,129.60000610351562,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:09.583685Z
claude,stocks,DXCM,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,72.7699966430664,74.5,61.0,88.0,71.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:11.867377Z
claude,stocks,DXCM,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,70.13999938964844,71.0,65.0,77.0,71.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:12.590016Z
claude,stocks,DXCM,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,71.25,71.5,68.5,74.5,71.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:12.722608Z
claude,stocks,D,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,65.45999908447266,66.2,60.5,72.0,69.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:14.902512Z
claude,stocks,D,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,69.4000015258789,69.6,67.0,72.2,69.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:15.750613Z
claude,stocks,D,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,69.75,69.85,68.5,71.2,69.75,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:15.961258Z
claude,stocks,EA,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,202.6300048828125,205.0,183.0,228.0,205.2100067138672,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:18.194498Z
claude,stocks,EA,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,205.25,206.0,197.0,215.0,205.2100067138672,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:18.936384Z
claude,stocks,EA,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,205.2100067138672,205.8,200.5,211.1,205.2100067138672,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:19.088349Z
claude,stocks,ECL,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,255.6699981689453,260.0,238.0,282.0,283.3599853515625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:21.298921Z
claude,stocks,ECL,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,282.0799865722656,283.0,272.0,294.0,283.3599853515625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:22.138910Z
claude,stocks,ECL,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,282.6000061035156,283.2,277.5,288.9,283.3599853515625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:22.319587Z
claude,stocks,ED,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,103.4800033569336,104.5,97.0,112.0,113.98999786376953,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:24.588461Z
claude,stocks,ED,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,112.05999755859375,112.8,109.0,116.6,113.98999786376953,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:25.515569Z
claude,stocks,ED,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,113.98999786376953,114.2,112.5,115.9,113.98999786376953,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:25.748705Z
claude,stocks,ELV,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,391.2699890136719,400.0,340.0,460.0,417.8900146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:28.004066Z
claude,stocks,ELV,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,390.1300048828125,395.0,368.0,422.0,417.8900146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:28.807502Z
claude,stocks,ELV,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,415.5,417.0,405.0,429.0,417.8900146484375,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:28.960379Z
claude,stocks,EMR,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,140.8800048828125,143.5,130.0,157.0,139.0500030517578,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:31.186886Z
claude,stocks,EMR,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,142.92999267578125,144.2,137.5,151.0,139.0500030517578,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:32.068864Z
claude,stocks,EMR,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,138.52200317382812,138.8,135.5,142.1,139.0500030517578,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:32.312403Z
claude,stocks,EQIX,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,1077.0,1095.0,980.0,1210.0,1002.02001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:34.572255Z
claude,stocks,EQIX,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,1093.3199462890625,1100.0,1045.0,1158.0,1002.02001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:35.339194Z
claude,stocks,EQIX,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,994.6900024414062,997.0,970.0,1024.0,1002.02001953125,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:35.488049Z
claude,stocks,EW,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,86.0,88.0,76.0,100.0,94.37000274658203,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:37.656423Z
claude,stocks,EW,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,90.77999877929688,91.5,86.0,97.0,94.37000274658203,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:38.388274Z
claude,stocks,EW,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,94.37000274658203,94.7,91.5,97.9,94.37000274658203,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:38.517905Z
claude,stocks,EXR,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,143.0399932861328,145.5,132.0,159.0,149.33999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:40.721652Z
claude,stocks,EXR,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,149.2100067138672,150.1,143.0,157.5,149.33999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:41.542728Z
claude,stocks,EXR,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,149.33999633789062,149.8,146.5,153.1,149.33999633789062,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:41.737011Z
claude,stocks,FANG,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,210.58999633789062,213.0,185.0,242.0,172.0399932861328,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:43.960633Z
claude,stocks,FANG,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,179.91000366210938,181.0,171.0,191.0,172.0399932861328,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:44.716456Z
claude,stocks,FANG,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,172.0399932861328,172.5,167.5,177.5,172.0399932861328,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:44.856703Z
claude,stocks,FAST,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,46.459999084472656,47.5,41.5,53.5,48.599998474121094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:47.073082Z
claude,stocks,FAST,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,47.099998474121094,47.5,44.5,50.5,48.599998474121094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:47.896151Z
claude,stocks,FAST,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,48.599998474121094,48.75,47.1,50.4,48.599998474121094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:48.070991Z
claude,stocks,FDX,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,324.4599914550781,330.0,290.0,370.0,313.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:50.317072Z
claude,stocks,FDX,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,316.70001220703125,319.0,301.0,337.0,313.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:51.147369Z
claude,stocks,FDX,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,312.6400146484375,313.5,304.0,323.0,313.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:51.310020Z
claude,stocks,FICO,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,1174.6600341796875,1200.0,1000.0,1400.0,1270.8299560546875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:53.309117Z
claude,stocks,FICO,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,1183.9649658203125,1192.0,1110.0,1275.0,1270.8299560546875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:54.125003Z
claude,stocks,FICO,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,1266.469970703125,1272.0,1234.0,1310.0,1270.8299560546875,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:54.295047Z
claude,stocks,FTNT,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,146.47999572753906,151.0,128.0,174.0,156.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:56.526347Z
claude,stocks,FTNT,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,151.35000610351562,152.5,144.0,161.0,156.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:57.252473Z
claude,stocks,FTNT,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,156.25,157.1,152.5,161.8,156.25,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:57.395826Z
claude,stocks,F,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,15.710000038146973,16.1,13.5,18.7,13.359999656677246,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:38:59.613338Z
claude,stocks,F,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,14.095000267028809,14.2,13.3,15.1,13.359999656677246,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:00.481457Z
claude,stocks,F,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,13.359999656677246,13.38,12.95,13.81,13.359999656677246,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:00.673134Z
claude,stocks,GD,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,337.0400085449219,343.0,308.0,378.0,373.5400085449219,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:02.949955Z
claude,stocks,GD,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,346.75,349.0,333.0,365.0,373.5400085449219,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:03.860464Z
claude,stocks,GD,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,373.45001220703125,374.5,364.0,385.0,373.5400085449219,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:04.070183Z
claude,stocks,GEHC,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,62.029998779296875,64.5,55.0,74.0,65.56500244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:06.340642Z
claude,stocks,GEHC,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,65.76000213623047,66.5,62.0,71.0,65.56500244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:07.068948Z
claude,stocks,GEHC,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,65.56500244140625,65.9,63.5,68.3,65.56500244140625,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:07.210149Z
claude,stocks,GE,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,314.6400146484375,320.0,285.0,355.0,377.5199890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:09.412577Z
claude,stocks,GE,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,368.04998779296875,371.0,348.0,394.0,377.5199890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:10.324885Z
claude,stocks,GE,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,377.32000732421875,378.5,368.0,389.0,377.5199890136719,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:10.547389Z
claude,stocks,GILD,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,128.99000549316406,131.0,118.0,144.0,131.27000427246094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:12.750825Z
claude,stocks,GILD,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,125.58999633789062,126.2,119.8,132.6,131.27000427246094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:13.533112Z
claude,stocks,GILD,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,130.16000366210938,130.5,127.0,134.0,131.27000427246094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:13.693107Z
claude,stocks,GIS,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,32.16999816894531,32.8,29.5,36.1,37.56999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:16.005112Z
claude,stocks,GIS,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,36.0099983215332,36.2,34.2,38.2,37.56999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:16.833590Z
claude,stocks,GIS,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,37.56999969482422,37.65,36.8,38.5,37.56999969482422,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:17.016230Z
claude,stocks,GM,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,81.69999694824219,83.5,71.0,96.0,76.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:19.292167Z
claude,stocks,GM,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,77.94000244140625,78.5,73.5,83.5,76.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:20.042150Z
claude,stocks,GM,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,76.08999633789062,76.3,74.2,78.4,76.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:20.203188Z
claude,stocks,GOOGL,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,358.989990234375,368.0,320.0,416.0,359.9100036621094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:22.395073Z
claude,stocks,GOOGL,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,341.3399963378906,344.0,324.0,364.0,359.9100036621094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:23.127306Z
claude,stocks,GOOGL,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,358.17999267578125,360.0,349.0,371.0,359.9100036621094,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:23.256838Z
claude,stocks,GPN,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,67.8499984741211,69.5,58.0,81.0,78.62999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:25.416603Z
claude,stocks,GPN,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,69.80000305175781,70.5,65.0,76.0,78.62999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:26.225626Z
claude,stocks,GPN,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,78.62999725341797,78.9,76.5,81.3,78.62999725341797,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:26.389375Z
claude,stocks,GS,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,1041.02001953125,1060.0,960.0,1160.0,1021.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:28.628407Z
claude,stocks,GS,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,1027.6199951171875,1035.0,990.0,1080.0,1021.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:29.413134Z
claude,stocks,GS,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,1019.7899780273438,1022.0,995.0,1049.0,1021.0,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:29.575302Z
claude,stocks,HAL,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,41.029998779296875,42.0,35.5,48.5,32.959999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:31.764569Z
claude,stocks,HAL,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,34.209999084472656,34.5,32.5,36.5,32.959999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:32.641255Z
claude,stocks,HAL,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,32.959999084472656,33.1,31.8,34.4,32.959999084472656,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:32.843305Z
claude,stocks,HCA,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,363.2300109863281,370.0,320.0,420.0,410.5,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:35.112026Z
claude,stocks,HCA,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,389.7349853515625,393.0,372.0,414.0,410.5,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:35.879970Z
claude,stocks,HCA,2026-07-02,1d,1,2026-07-03,2026-07-02,USD,408.80999755859375,410.5,398.0,423.0,410.5,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:36.019365Z
claude,stocks,HD,2026-06-03,1m,30,2026-07-03,2026-07-02,USD,312.9700012207031,318.0,285.0,352.0,357.8999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:38.239084Z
claude,stocks,HD,2026-06-26,1w,7,2026-07-03,2026-07-02,USD,348.6400146484375,351.0,334.0,368.0,357.8999938964844,original 2026-07-03 unavailable; used 2026-07-02,resolved,2026-07-03T19:39:39.061055Z
