model,domain,item,pred_date,horizon,horizon_days,target_date,adjusted_target_date,unit,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,adjustment_note,status,fetched_at,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gemini,stocks,EA,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,202.1499938964844,202.21,196.42,208.17,202.97000122070312,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:09.492748Z,1.0,1.4134521623179047e-05,0.760001220703117,0.0037595906190939256,2.8495877171530903,0.014096402687067544
gemini,stocks,ECL,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,250.17999267578125,251.37,229.1,275.76,269.3399963378906,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:10.918494Z,1.0,0.005159300529317645,17.96999633789062,0.07182827110071385,11.315894713392614,0.045231013848726735
gemini,stocks,ECL,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,253.32000732421875,253.32,229.25,277.39,269.3399963378906,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:11.115468Z,1.0,0.003999317109611679,16.019996337890632,0.0632401542503786,11.674821506702106,0.046087246049064556
gemini,stocks,ECL,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,268.5799865722656,268.58,256.13,281.04,269.3399963378906,,resolved,2026-06-22T21:04:11.708503Z,1.0,8.007108319442005e-06,0.7599963378906409,0.0028296834309586654,6.041125960364559,0.02249283737580015
gemini,stocks,ED,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,107.4000015258789,108.2,102.0,114.0,106.91999816894533,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:13.276836Z,1.0,0.0001420406355180564,1.2800018310546761,0.011918080194312187,2.910217243049965,0.027096994429266597
gemini,stocks,ED,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,108.54000091552734,108.54,98.24,119.92,106.91999816894533,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:13.494358Z,1.0,0.0002227672630190937,1.6200018310546795,0.014925389878294426,5.257792485776938,0.04844105805627257
gemini,stocks,ED,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,107.72000122070312,107.85,103.36,112.34,106.91999816894533,,resolved,2026-06-22T21:04:14.133099Z,1.0,7.45375146870424e-05,0.9300018310546676,0.008633511144780111,2.1778125702157247,0.020217346319498206
gemini,stocks,ED,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,106.36000061035156,106.4,105.5,107.3,106.91999816894533,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:14.375543Z,1.0,2.39027003137414e-05,0.519998168945321,0.004889038792415274,0.436532586457494,0.004104292816401208
gemini,stocks,ELV,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,389.9049987792969,395.0,373.0,417.0,394.8200073242188,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:16.896083Z,1.0,2.1310422509891746e-07,0.17999267578119316,0.0004616321317877661,10.670796557849872,0.02736768338763978
gemini,stocks,ELV,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,395.0700073242188,397.45,363.48,431.43,394.8200073242188,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:17.062365Z,1.0,4.4316041172717586e-05,2.629992675781182,0.006657029455599366,16.479105138770425,0.04171186076711375
gemini,stocks,ELV,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,401.8900146484375,402.53,382.05,423.01,394.8200073242188,,resolved,2026-06-22T21:04:17.681250Z,1.0,0.00036803870954599314,7.709992675781166,0.01918433500400765,9.933541522943875,0.024717064771150057
gemini,stocks,ELV,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,388.5,388.5,380.83,396.17,394.8200073242188,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:17.836187Z,1.0,0.0002646385552337513,6.320007324218807,0.01626771512025433,3.720227709032213,0.009575875698924615
gemini,stocks,EMR,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,134.8699951171875,134.87,122.37,147.37,150.2100067138672,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:19.254164Z,0.0,0.01293660791931187,15.340006713867183,0.11373921012259523,6.062952589687427,0.044954050635349796
gemini,stocks,EMR,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,136.4199981689453,136.42,117.48,155.36,150.2100067138672,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:19.460151Z,1.0,0.010218164182148206,13.7900067138672,0.10108493548570037,9.186585763894392,0.06734046244831009
gemini,stocks,EMR,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,146.52000427246094,147.0,138.5,155.5,150.2100067138672,,resolved,2026-06-22T21:04:20.130967Z,1.0,0.00047997435778714733,3.2100067138671875,0.02190831709162407,4.122807760987451,0.028138190286432788
gemini,stocks,EMR,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,150.66000366210938,150.82,148.34,153.3,150.2100067138672,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:20.338383Z,1.0,1.6392838590080882e-05,0.6099932861328057,0.004048807057650547,1.2028897937939875,0.007984134903459526
gemini,stocks,EQIX,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,1076.5899658203125,1076.59,981.25,1171.93,1115.93994140625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:21.749963Z,1.0,0.0013359417568017228,39.34994140625008,0.036550537024806116,46.243351992063964,0.04295354170130003
gemini,stocks,EQIX,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,1079.7900390625,1090.59,998.39,1160.03,1115.93994140625,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:22.130482Z,1.0,0.0005511569472657278,25.349941406250082,0.023476732039739427,39.200626263883024,0.03630393395545486
gemini,stocks,EQIX,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,1064.3800048828125,1066.02,1006.18,1127.87,1115.93994140625,,resolved,2026-06-22T21:04:22.742126Z,1.0,0.002199655753470286,49.91994140625002,0.04690048777433222,29.512028025562504,0.027726965830039016
gemini,stocks,EQIX,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,1092.18994140625,1093.28,1066.33,1120.23,1115.93994140625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:22.890285Z,1.0,0.0004304485210209717,22.659941406250027,0.020747253336790672,13.071725783366114,0.011968363091254625
gemini,stocks,EW,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,83.19999694824219,83.6,76.05,91.15,85.87999725341797,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:24.298431Z,1.0,0.0007509690298147653,2.2799972534179744,0.027403814147208876,3.6620233641712083,0.044014705510738335
gemini,stocks,EW,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,85.77999877929688,85.78,73.5,98.0,85.87999725341797,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:24.408879Z,1.0,1.3589518578644952e-06,0.09999725341796761,0.0011657409051176403,5.941693537893679,0.06926665449344487
gemini,stocks,EW,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,86.27999877929688,86.5,83.5,89.5,85.87999725341797,,resolved,2026-06-22T21:04:24.993820Z,1.0,5.1637709056505154e-05,0.6200027465820312,0.007185938286438672,1.4551086215249824,0.016864958763468826
gemini,stocks,EW,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,87.36000061035156,87.36,85.39,89.33,85.87999725341797,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:25.138244Z,1.0,0.00028701182217073665,1.4800027465820307,0.01694142326284119,0.9555213281347379,0.010937744064318551
gemini,stocks,EXR,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,143.91000366210938,144.0,133.0,155.0,146.0800018310547,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:27.558824Z,1.0,0.00020890337965297077,2.0800018310546875,0.014453490223920683,5.335398278924936,0.0370745475863657
gemini,stocks,EXR,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,143.3000030517578,145.0,130.5,159.5,146.0800018310547,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:27.703438Z,1.0,5.680107881762865e-05,1.0800018310546875,0.007536649044345149,7.033025004037415,0.04907902898995188
gemini,stocks,EXR,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,146.64999389648438,147.8,141.65,153.95,146.0800018310547,,resolved,2026-06-22T21:04:28.329763Z,1.0,0.0001375599060890242,1.7199981689453239,0.01172859352561185,2.9829726741262097,0.020340762347605665
gemini,stocks,EXR,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,145.3300018310547,145.43,143.69,147.17,146.0800018310547,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:28.555065Z,1.0,2.0004080891427342e-05,0.6500018310546807,0.004472592189259752,0.8439630004844874,0.005807217985626874
gemini,stocks,FANG,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,200.97000122070312,202.5,193.94,207.99,187.8000030517578,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:29.993087Z,0.0,0.00535022466145541,14.699996948242188,0.07314522992960928,3.4073793554043363,0.016954666540815653
gemini,stocks,FANG,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,200.7100067138672,202.8,164.5,241.0,187.8000030517578,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:30.110685Z,1.0,0.005585271518695902,14.999996948242199,0.07473467413922337,18.552634924443527,0.09243502717277181
gemini,stocks,FANG,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,189.9600067138672,190.32,172.77,207.87,187.8000030517578,,resolved,2026-06-22T21:04:30.725166Z,1.0,0.00017598500999543325,2.5199969482421807,0.013265934192337653,8.512385435921146,0.044811461018440454
gemini,stocks,FANG,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,183.5,184.4,179.75,187.25,187.8000030517578,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:30.870828Z,0.0,0.0003433100179513516,3.400003051757807,0.018528626985056168,1.8188857769062283,0.009912184070333669
gemini,stocks,FAST,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,43.52999877929688,43.81,39.94,48.07,46.119998931884766,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:32.329673Z,1.0,0.0028160881701590136,2.3099989318847634,0.05306682739865851,1.9716721821663517,0.04529456093401248
gemini,stocks,FAST,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,43.93999862670898,44.6,39.75,49.45,46.119998931884766,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:32.487864Z,1.0,0.001196648187937459,1.5199989318847642,0.03459260308125798,2.3524256047987224,0.05353722526902397
gemini,stocks,FAST,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,46.09999847412109,46.16,44.05,48.34,46.119998931884766,,resolved,2026-06-22T21:04:33.083423Z,1.0,7.52907033320402e-07,0.040001068115230964,0.0008677021570333924,1.040402664390364,0.022568388260889194
gemini,stocks,FAST,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,45.88999938964844,45.89,45.2,46.58,46.119998931884766,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:33.289186Z,1.0,2.5119762819421437e-05,0.22999893188476506,0.0050119619730621895,0.3346749829507449,0.007292982946219839
gemini,stocks,FDX,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,388.9100036621094,398.5,364.21,432.79,328.7799987792969,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:34.742830Z,0.0,0.03213782957541856,69.72000122070312,0.17927026963615178,16.63189154403056,0.042765399160265845
gemini,stocks,FDX,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,394.2000122070313,396.48,351.73,441.23,328.7799987792969,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:34.880881Z,0.0,0.029494706999755267,67.70000122070314,0.17174023116251844,21.70537027108099,0.055061820393048265
gemini,stocks,FDX,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,338.75,342.0,328.45,355.55,328.7799987792969,,resolved,2026-06-22T21:04:35.538644Z,1.0,0.0015230157086130493,13.220001220703125,0.039025833861854244,6.572240607221176,0.019401448286999783
gemini,stocks,FDX,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,326.20001220703125,326.35,318.3,334.4,328.7799987792969,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:35.640602Z,1.0,5.5493761706897025e-05,2.4299987792968523,0.0074494135142907075,3.904541467758695,0.011969777196944361
gemini,stocks,FICO,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,1229.925048828125,1269.31,1130.12,1408.5,1090.8499755859375,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:37.004899Z,0.0,0.02105351446898439,178.46002441406245,0.14509829243993325,67.51218967668746,0.054891303938409255
gemini,stocks,FICO,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,1239.780029296875,1245.62,1091.02,1422.56,1090.8499755859375,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:37.173563Z,0.0,0.015584197000942773,154.7700244140624,0.12483668131179543,80.40445206339878,0.06485380483907223
gemini,stocks,FICO,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,1181.6199951171875,1195.0,1141.83,1248.17,1090.8499755859375,,resolved,2026-06-22T21:04:37.765779Z,0.0,0.007768963648669991,104.1500244140625,0.088141724788377,25.789375135494478,0.021825439009211085
gemini,stocks,FICO,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,1096.47998046875,1098.0,1066.35,1129.65,1090.8499755859375,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:37.962062Z,1.0,4.2521995380707954e-05,7.1500244140625,0.006520889155683292,15.35139595708861,0.014000616728566099
gemini,stocks,FTNT,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,129.4600067138672,129.46,112.32,146.6,145.38999938964844,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:39.342329Z,1.0,0.015141199017864013,15.92999938964843,0.12304957951112232,8.313520590979401,0.06421690220790706
gemini,stocks,FTNT,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,149.49000549316406,149.49,140.31,158.89,145.38999938964844,,resolved,2026-06-22T21:04:39.935354Z,1.0,0.0007522176631166263,4.100000610351572,0.02742658679304857,4.5059863646556915,0.030142392127089346
gemini,stocks,FTNT,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,144.72999572753906,144.9,141.0,148.5,145.38999938964844,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:40.055896Z,1.0,1.146235829154423e-05,0.4899993896484318,0.003385610475459962,1.8188857769062283,0.012567441654115469
gemini,stocks,F,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,13.670000076293944,13.67,11.96,15.38,14.109999656677246,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:41.545739Z,1.0,0.0010360188116646872,0.43999965667724616,0.03218724610252774,0.82941191426924,0.06067387780835337
gemini,stocks,F,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,14.93000030517578,14.93,13.66,16.2,14.109999656677246,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:41.730632Z,1.0,0.0030165354622581513,0.8200003433227536,0.05492299575094344,0.6159959831122424,0.04125893975358428
gemini,stocks,F,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,14.770000457763672,14.77,13.9,15.6,14.109999656677246,,resolved,2026-06-22T21:04:42.429451Z,1.0,0.0019967666081230065,0.6600003433227535,0.04468519450693939,0.41228077609874486,0.02791338952748877
gemini,stocks,F,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,14.0600004196167,14.06,13.62,14.5,14.109999656677246,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:42.623620Z,1.0,1.2646297005016647e-05,0.049999656677245596,0.0035561632421778175,0.21341593115699764,0.015178942019036992
gemini,stocks,GD,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,338.7099914550781,343.79,312.44,375.14,343.3599853515625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:44.082754Z,1.0,1.6117975241928873e-06,0.43001464843752046,0.0012695658802098012,15.205885094936065,0.044893523895213366
gemini,stocks,GD,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,342.8900146484375,353.18,334.28,372.08,343.3599853515625,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:44.297822Z,1.0,0.0008201902361017424,9.820014648437507,0.028638963600342494,9.167184315607393,0.026735057668583428
gemini,stocks,GD,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,359.5299987792969,361.33,348.73,373.93,343.3599853515625,,resolved,2026-06-22T21:04:44.920024Z,0.0,0.0024981965007880506,17.970014648437484,0.04998196175409735,6.111456210404924,0.016998459742316348
gemini,stocks,GD,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,350.010009765625,350.25,342.99,357.51,343.3599853515625,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:45.136072Z,1.0,0.00038750682955165374,6.8900146484375,0.01968519315505067,3.5213628640904533,0.01006074902385918
gemini,stocks,GEHC,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,64.33000183105469,64.5,60.0,69.0,60.63999938964844,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:46.678231Z,1.0,0.0036003740196303225,3.8600006103515625,0.06000311674930164,2.1826629322874735,0.03392916011443069
gemini,stocks,GEHC,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,64.2300033569336,64.55,56.05,73.05,60.63999938964844,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:46.792174Z,1.0,0.0037057640251681556,3.9100006103515597,0.06087498685969596,4.122807760987451,0.06418819158511527
gemini,stocks,GEHC,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,64.76000213623047,64.76,62.38,67.14,60.63999938964844,,resolved,2026-06-22T21:04:47.352653Z,0.0,0.004047444030868372,4.120000610351568,0.06361952554733784,1.1543861730764857,0.017825604308166872
gemini,stocks,GEHC,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,61.59000015258789,61.65,60.3,63.0,60.63999938964844,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:47.488025Z,1.0,0.0002689198511080464,1.010000610351561,0.01639877590273269,0.6547988796862428,0.010631577822113863
gemini,stocks,GE,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,298.8399963378906,309.5,287.5,331.5,355.1199951171875,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:48.802947Z,0.0,0.023304136964222174,45.6199951171875,0.15265692570015346,10.670796557849872,0.03570739087342472
gemini,stocks,GE,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,302.3999938964844,309.5,290.0,328.0,355.1199951171875,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:48.990363Z,0.0,0.022758671790837695,45.6199951171875,0.1508597752578125,9.215687936324889,0.030475159134690802
gemini,stocks,GE,2026-06-15,1w,7,2026-06-22,2026-06-22,USD,342.260009765625,344.0,331.42,356.58,355.1199951171875,,resolved,2026-06-22T21:04:49.682717Z,1.0,0.0010555939106960202,11.1199951171875,0.032489904750491655,6.1017554862614185,0.017827836475666024
gemini,stocks,GE,2026-06-19,1d,1,2026-06-20,2026-06-22,USD,357.6400146484375,357.7,350.64,364.76,355.1199951171875,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:49.884644Z,1.0,5.204138520135483e-05,2.5800048828124886,0.007213971527622966,3.4243556226554595,0.009574867135663283
gemini,stocks,GILD,2026-05-21,1m,30,2026-06-20,2026-06-22,USD,131.07000732421875,131.07,117.71,144.43,124.87000274658205,original 2026-06-20 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:51.355098Z,1.0,0.0022375685376876003,6.199997253417948,0.04730294428138274,6.480083727857925,0.04943986698519512
gemini,stocks,GILD,2026-05-22,1m,30,2026-06-21,2026-06-22,USD,134.36000061035156,134.36,122.23,146.49,124.87000274658205,original 2026-06-21 was weekend; adjusted to 2026-06-22,resolved,2026-06-22T21:04:51.492578Z,1.0,0.00498875503581801,9.489997253417968,0.0706311194574885,5.8834891930326805,0.043788993497365286
