model,domain,item_id,pred_date,horizon,current_value,point_estimate,ci_90_low,ci_90_high,actual_value,status,target_date,actual_date,run,hit_90,brier_score,abs_dev,norm_abs_dev,expected_abs_dev,norm_expected_abs_dev
gpt4o,stocks,MS,2026-02-18,1d,176.58999633789062,176.95,175.0,179.0,174.3699951171875,resolved,2026-02-19,2026-02-19,5,0.0,0.0002189261022664,2.5800048828124886,0.014610141776524298,0.9700724143499883,0.005493359955078278
gpt4o,stocks,MS,2026-02-19,1d,174.3699951171875,174.37,172.87,175.87,175.41000366210938,resolved,2026-02-20,2026-02-20,1,1.0,3.5152888923343935e-05,1.0400036621093705,0.0059643498952352625,0.7275543107624912,0.004172474227997365
gpt4o,stocks,MS,2026-02-19,1d,174.3699951171875,174.37,168.0,180.5,175.41000366210938,resolved,2026-02-20,2026-02-20,2,1.0,3.5152888923343935e-05,1.0400036621093705,0.0059643498952352625,3.0314762948437135,0.017385309283322353
gpt4o,stocks,MS,2026-02-19,1d,174.3699951171875,174.37,171.91,176.83,175.41000366210938,resolved,2026-02-20,2026-02-20,3,1.0,3.5152888923343935e-05,1.0400036621093705,0.0059643498952352625,1.1931890696504894,0.006842857733915701
gpt4o,stocks,MS,2026-02-19,1d,174.3699951171875,174.6,173.2,176.0,175.41000366210938,resolved,2026-02-20,2026-02-20,4,1.0,2.132383186371989e-05,0.8100036621093807,0.004645315620758077,0.6790506900449946,0.0038943092794642233
gpt4o,stocks,MS,2026-02-19,1d,174.3699951171875,174.5,172.85,176.15,175.41000366210938,resolved,2026-02-20,2026-02-20,5,1.0,2.691395765925281e-05,0.910003662109375,0.005218808783574238,0.8003097418387431,0.004589721650797117
gpt4o,stocks,MS,2026-02-19,20d,174.3699951171875,174.37,165.61,183.13,160.88999938964844,resolved,2026-03-11,2026-03-11,1,0.0,0.0070197512628559,13.480000610351567,0.07730688184794733,4.248917174852945,0.02436724949150459
gpt4o,stocks,MS,2026-02-19,20d,174.3699951171875,175.23,169.55,180.91,160.88999938964844,resolved,2026-03-11,2026-03-11,2,0.0,0.0079440183663049,14.340000610351552,0.0822389230481665,2.7550056567539634,0.015799769076683335
gpt4o,stocks,MS,2026-02-19,20d,174.3699951171875,175.5,170.0,181.0,160.88999938964844,resolved,2026-03-11,2026-03-11,3,0.0,0.0082459817271854,14.610000610351562,0.08378735458777029,2.667699139462468,0.015299072169323674
gpt4o,stocks,MS,2026-02-19,20d,174.3699951171875,174.37,168.5,180.0,160.88999938964844,resolved,2026-03-11,2026-03-11,4,0.0,0.0070197512628559,13.480000610351567,0.07730688184794733,2.7889581912562162,0.015994484540656564
gpt4o,stocks,MS,2026-02-19,20d,174.3699951171875,174.37,169.8,178.94,160.88999938964844,resolved,2026-03-11,2026-03-11,5,0.0,0.0070197512628559,13.480000610351567,0.07730688184794733,2.2166154667897198,0.012712138147965285
gpt4o,stocks,MS,2026-02-20,20d,175.41000366210938,177.5,168.0,187.0,154.3699951171875,resolved,2026-03-12,2026-03-12,1,0.0,0.0224504819249589,23.1300048828125,0.13186251867007318,4.607843968162444,0.026268991915868668
gpt4o,stocks,MS,2026-02-20,20d,175.41000366210938,176.5,171.0,182.0,154.3699951171875,resolved,2026-03-12,2026-03-12,2,0.0,0.0205512025045371,22.1300048828125,0.1261615895376259,2.667699139462468,0.01520836374076607
gpt4o,stocks,MS,2026-02-20,20d,175.41000366210938,177.88,170.58,185.18,154.3699951171875,resolved,2026-03-12,2026-03-12,3,0.0,0.0231942138915766,23.510004882812495,0.1340288717404031,3.5407643123774557,0.02018564641956223
gpt4o,stocks,MS,2026-02-20,20d,175.41000366210938,177.3,171.5,183.1,154.3699951171875,resolved,2026-03-12,2026-03-12,4,0.0,0.0220639118419859,22.93000488281251,0.13072233284358378,2.813210001614965,0.016037910853898756
gpt4o,stocks,MS,2026-02-20,20d,175.41000366210938,176.52,170.5,182.54,154.3699951171875,resolved,2026-03-12,2026-03-12,5,0.0,0.0205883656035817,22.15000488281251,0.1262756081202749,2.919917967193463,0.016646245403529398
gpt4o,stocks,MS,2026-02-23,18d,166.8000030517578,167.5,161.0,174.0,154.8699951171875,resolved,2026-03-13,2026-03-13,1,0.0,0.0066507782461472,12.6300048828125,0.0757194523485316,3.152735346637462,0.018901290701170866
gpt4o,stocks,MS,2026-02-23,18d,166.8000030517578,166.8,158.98,174.62,154.8699951171875,resolved,2026-03-13,2026-03-13,2,0.0,0.0059339881338565,11.930004882812511,0.07152280973946173,3.792983140108458,0.022739706658947128
gpt4o,stocks,MS,2026-02-23,18d,166.8000030517578,166.8,160.2,173.4,154.8699951171875,resolved,2026-03-13,2026-03-13,3,0.0,0.0059339881338565,11.930004882812511,0.07152280973946173,3.2012389673549655,0.01919207978888121
gpt4o,stocks,MS,2026-02-23,18d,166.8000030517578,166.8,157.8,175.8,154.8699951171875,resolved,2026-03-13,2026-03-13,4,0.0,0.0059339881338565,11.930004882812511,0.07152280973946173,4.365325864574947,0.02617101789392889
gpt4o,stocks,MS,2026-02-23,18d,166.8000030517578,166.8,161.8,171.8,154.8699951171875,resolved,2026-03-13,2026-03-13,5,0.0,0.0059339881338565,11.930004882812511,0.07152280973946173,2.425181035874971,0.014539454385516052
gpt4o,stocks,MS,2026-02-23,3d,166.8000030517578,167.5,163.0,172.0,177.49000549316406,resolved,2026-02-26,2026-02-26,1,0.0,0.0031679888790226,9.990005493164062,0.059892118167792704,2.1826629322874735,0.013085508946964445
gpt4o,stocks,MS,2026-02-23,3d,166.8000030517578,167.5,164.8,170.2,177.49000549316406,resolved,2026-02-26,2026-02-26,2,0.0,0.0031679888790226,9.990005493164062,0.059892118167792704,1.3095977593724786,0.007851305368178633
gpt4o,stocks,MS,2026-02-23,3d,166.8000030517578,167.55,165.3,169.8,177.49000549316406,resolved,2026-02-26,2026-02-26,3,0.0,0.0031363566543412,9.940005493164051,0.0595923579814305,1.0913314661437368,0.006542754473482223
gpt4o,stocks,MS,2026-02-23,3d,166.8000030517578,167.5,165.5,169.5,177.49000549316406,resolved,2026-02-26,2026-02-26,4,0.0,0.0031679888790226,9.990005493164062,0.059892118167792704,0.9700724143499883,0.00581578175420642
gpt4o,stocks,MS,2026-02-23,3d,166.8000030517578,167.35,165.3,169.4,177.49000549316406,resolved,2026-02-26,2026-02-26,5,0.0,0.0032638378523316,10.140005493164068,0.06079139872687915,0.9943242247087367,0.005961176298061573
gpt4o,stocks,MS,2026-02-24,20d,168.7899932861328,170.36,163.54,177.18,155.6999969482422,resolved,2026-03-16,2026-03-16,1,0.0,0.0088652484914853,14.660003051757826,0.08685350811588806,3.3079469329334636,0.019598003818424425
gpt4o,stocks,MS,2026-02-24,20d,168.7899932861328,168.79,162.47,175.11,155.6999969482422,resolved,2026-03-16,2026-03-16,2,0.0,0.0070680935255396,13.090003051757805,0.07755200884194378,3.065428829345967,0.018161200019419704
gpt4o,stocks,MS,2026-02-24,20d,168.7899932861328,170.5,161.5,179.5,155.6999969482422,resolved,2026-03-16,2026-03-16,3,0.0,0.0090353795719218,14.800003051757812,0.08768294117216324,4.365325864574947,0.025862468382084988
gpt4o,stocks,MS,2026-02-24,20d,168.7899932861328,170.15,165.0,175.0,155.6999969482422,resolved,2026-03-16,2026-03-16,4,0.0,0.0086130837377255,14.450003051757818,0.0856093585314751,2.425181035874971,0.014368037990047216
gpt4o,stocks,MS,2026-02-24,20d,168.7899932861328,170.35,167.2,173.5,155.6999969482422,resolved,2026-03-16,2026-03-16,5,0.0,0.0088531581462887,14.650003051757807,0.08679426289758256,1.5278640526012344,0.009051863933729762
gpt4o,stocks,MS,2026-02-24,2d,168.7899932861328,169.23,167.6,170.86,177.49000549316406,resolved,2026-02-26,2026-02-26,1,0.0,0.0021657726578149,8.260005493164073,0.04893658286461159,0.7906090176952452,0.00468398038475542
gpt4o,stocks,MS,2026-02-24,2d,168.7899932861328,169.5,166.8,172.2,177.49000549316406,resolved,2026-02-26,2026-02-26,2,0.0,0.0020264987961839,7.9900054931640625,0.04733696197036636,1.3095977593724786,0.007758740514625463
gpt4o,stocks,MS,2026-02-24,2d,168.7899932861328,169.35,167.45,171.25,177.49000549316406,resolved,2026-02-26,2026-02-26,3,0.0,0.0021033017841978,8.140005493164068,0.04822564024494705,0.9215687936324917,0.0054598544362179586
gpt4o,stocks,MS,2026-02-24,2d,168.7899932861328,168.79,163.54,174.04,177.49000549316406,resolved,2026-02-26,2026-02-26,4,0.0,0.0024026540790386,8.70000549316407,0.05154337247004815,2.5464400876687194,0.015086439889549578
gpt4o,stocks,MS,2026-02-24,2d,168.7899932861328,169.34,167.44,171.24,177.49000549316406,resolved,2026-02-26,2026-02-26,5,0.0,0.0021084727726928,8.150005493164059,0.04828488546325237,0.9215687936324917,0.0054598544362179586
gpt4o,stocks,MS,2026-02-25,7d,173.72999572753906,174.5,171.8,177.3,167.5800018310547,resolved,2026-03-04,2026-03-04,1,0.0,0.0017051695844527,6.9199981689453125,0.03983191353897201,1.333849569731234,0.007677716010671592
gpt4o,stocks,MS,2026-02-25,7d,173.72999572753906,174.56,171.35,177.77,167.5800018310547,resolved,2026-03-04,2026-03-04,2,0.0,0.0017348671982084,6.979998168945315,0.04017727704254396,1.556966225031735,0.008961988507002135
gpt4o,stocks,MS,2026-02-25,7d,173.72999572753906,174.5,169.5,179.5,167.5800018310547,resolved,2026-03-04,2026-03-04,3,0.0,0.0017051695844527,6.9199981689453125,0.03983191353897201,2.425181035874971,0.013959483655766531
gpt4o,stocks,MS,2026-02-25,7d,173.72999572753906,175.0,168.0,182.0,167.5800018310547,resolved,2026-03-04,2026-03-04,4,0.0,0.001960483604057,7.4199981689453125,0.04270994273540479,3.395253450224959,0.019543277118073143
gpt4o,stocks,MS,2026-02-25,7d,173.72999572753906,174.59,170.92,178.26,167.5800018310547,resolved,2026-03-04,2026-03-04,5,0.0,0.0017498121484655,7.009998168945316,0.040349958794329926,1.7800828803322295,0.01024626100333264
gpt4o,stocks,MS,2026-02-26,6d,177.49000549316406,177.49,174.58,180.4,167.5800018310547,resolved,2026-03-04,2026-03-04,1,0.0,0.0034970574485748,9.909998168945322,0.05583411945596565,1.4114553628792312,0.007952308970623096
gpt4o,stocks,MS,2026-02-26,6d,177.49000549316406,178.5,174.9,182.1,167.5800018310547,resolved,2026-03-04,2026-03-04,2,0.0,0.0042462029668497,10.919998168945312,0.061524580714297686,1.746130345829976,0.009837908004894548
gpt4o,stocks,MS,2026-02-26,6d,177.49000549316406,178.34,174.3,182.38,167.5800018310547,resolved,2026-03-04,2026-03-04,3,0.0,0.0041226836714835,10.759998168945316,0.06062312150505698,1.9595462769869727,0.011040318983270547
gpt4o,stocks,MS,2026-02-26,6d,177.49000549316406,177.49,172.88,182.1,167.5800018310547,resolved,2026-03-04,2026-03-04,4,0.0,0.0034970574485748,9.909998168945322,0.05583411945596565,2.2360169150767226,0.012597987750712204
gpt4o,stocks,MS,2026-02-26,6d,177.49000549316406,177.49,172.56,182.42,167.5800018310547,resolved,2026-03-04,2026-03-04,5,0.0,0.0034970574485748,9.909998168945322,0.05583411945596565,2.3912285013727175,0.013472468462258368
gpt4o,stocks,MS,2026-02-26,7d,177.49000549316406,178.2,175.5,180.9,162.5500030517578,resolved,2026-03-05,2026-03-05,1,0.0,0.0092694624698591,15.649996948242176,0.08817396170988866,1.3095977593724857,0.007378431003670932
gpt4o,stocks,MS,2026-02-26,7d,177.49000549316406,178.24,175.68,180.8,162.5500030517578,resolved,2026-03-05,2026-03-05,2,0.0,0.0093169068672545,15.689996948242197,0.08839932651219896,1.2416926903679861,0.006995845692369474
gpt4o,stocks,MS,2026-02-26,7d,177.49000549316406,178.5,173.5,183.5,162.5500030517578,resolved,2026-03-05,2026-03-05,3,0.0,0.0096282474794541,15.949996948242188,0.08986419772721509,2.425181035874971,0.013663761117909118
gpt4o,stocks,MS,2026-02-26,7d,177.49000549316406,178.35,174.8,181.9,162.5500030517578,resolved,2026-03-05,2026-03-05,4,0.0,0.0094480034277922,15.799996948242182,0.08901907971855187,1.7218785354712278,0.009701270393715464
gpt4o,stocks,MS,2026-02-26,7d,177.49000549316406,178.12,174.8,181.44,162.5500030517578,resolved,2026-03-05,2026-03-05,5,0.0,0.0091749370017307,15.569996948242192,0.08772323210526839,1.610320207820977,0.009072737382291633
gpt4o,stocks,MS,2026-02-27,21d,166.50999450683594,166.51,151.51,181.51,161.47000122070312,resolved,2026-03-20,2026-03-20,1,1.0,0.0009742651444432,5.039998779296866,0.030268446012650326,7.275543107624913,0.043694332758663454
gpt4o,stocks,MS,2026-02-27,21d,166.50999450683594,168.67,162.5,174.84,161.47000122070312,resolved,2026-03-20,2026-03-20,2,0.0,0.0019882965020924,7.1999987792968625,0.04324064030283343,2.992673398269715,0.017972935541396905
gpt4o,stocks,MS,2026-02-27,21d,166.50999450683594,166.51,163.18,169.84,161.47000122070312,resolved,2026-03-20,2026-03-20,3,0.0,0.0009742651444432,5.039998779296866,0.030268446012650326,1.6151705698927297,0.00970014187242328
gpt4o,stocks,MS,2026-02-27,21d,166.50999450683594,168.23,160.87,175.59,161.47000122070312,resolved,2026-03-20,2026-03-20,4,1.0,0.0017527078747816,6.759998779296865,0.0405981562807591,3.5698664848079567,0.02143935260691753
gpt4o,stocks,MS,2026-02-27,21d,166.50999450683594,167.84,163.72,172.05,161.47000122070312,resolved,2026-03-20,2026-03-20,5,0.0,0.0015563060333949,6.369998779296878,0.03825595453392056,2.0201758028838537,0.012132459729322236
gpt4o,stocks,MS,2026-02-27,6d,166.50999450683594,167.32,163.05,171.59,162.5500030517578,resolved,2026-03-05,2026-03-05,1,0.0,0.0008611171493654,4.769996948242181,0.028646910729712097,2.0711046046372235,0.012438320058632851
gpt4o,stocks,MS,2026-02-27,6d,166.50999450683594,167.33,163.9,170.3,162.5500030517578,resolved,2026-03-05,2026-03-05,2,0.0,0.0008647314904135,4.7799969482422,0.028706967184759357,1.5521158629599827,0.009321457655181544
gpt4o,stocks,MS,2026-02-27,6d,166.50999450683594,167.84,163.9,171.78,162.5500030517578,resolved,2026-03-05,2026-03-05,3,0.0,0.0010590997829085,5.289996948242191,0.03176984639216365,1.9110426562694758,0.011477044737942258
gpt4o,stocks,MS,2026-02-27,6d,166.50999450683594,167.3,162.6,171.8,162.5500030517578,resolved,2026-03-05,2026-03-05,4,0.0,0.0008539111751857,4.749996948242199,0.028526797819617918,2.2311665530049773,0.013399595379323483
gpt4o,stocks,MS,2026-02-27,6d,166.50999450683594,166.75,163.75,169.75,162.5500030517578,resolved,2026-03-05,2026-03-05,5,0.0,0.0006676117715529,4.1999969482421875,0.025223692792024924,1.4551086215249824,0.008738866551732689
gpt4o,stocks,MS,2026-03-02,22d,167.0,169.5,162.0,177.0,165.8699951171875,resolved,2026-03-24,2026-03-24,1,1.0,0.0004789374027179,3.6300048828125,0.021736556184505988,3.6377715538124566,0.021783063196481777
gpt4o,stocks,MS,2026-03-02,22d,167.0,168.5,160.0,177.0,165.8699951171875,resolved,2026-03-24,2026-03-24,2,1.0,0.0002514070463853,2.6300048828125,0.01574853223241018,4.122807760987451,0.024687471622679345
gpt4o,stocks,MS,2026-03-02,22d,167.0,167.0,160.0,174.0,165.8699951171875,resolved,2026-03-24,2026-03-24,3,1.0,4.6411432843909925e-05,1.1300048828125,0.006766496304266467,3.395253450224959,0.020330858983382986
gpt4o,stocks,MS,2026-03-02,22d,167.0,167.5,160.0,175.0,165.8699951171875,resolved,2026-03-24,2026-03-24,4,1.0,9.656998123008388e-05,1.6300048828125,0.009760508280314372,3.6377715538124566,0.021783063196481777
gpt4o,stocks,MS,2026-03-02,22d,167.0,169.5,160.5,178.5,165.8699951171875,resolved,2026-03-24,2026-03-24,5,1.0,0.0004789374027179,3.6300048828125,0.021736556184505988,4.365325864574947,0.026139675835778125
gpt4o,stocks,MSFT,2026-02-18,1d,398.6900024414063,399.37,395.7,403.04,398.4599914550781,resolved,2026-02-19,2026-02-19,1,1.0,5.215806822162114e-06,0.9100085449218795,0.002282496524491154,1.7800828803322362,0.004464829490159706
gpt4o,stocks,MSFT,2026-02-18,1d,398.6900024414063,400.0,393.0,407.0,398.4599914550781,resolved,2026-02-19,2026-02-19,2,1.0,1.4937462174150492e-05,1.540008544921875,0.0038626715881801004,3.395253450224959,0.008516023550713299
gpt4o,stocks,MSFT,2026-02-18,1d,398.6900024414063,399.72,393.78,405.66,398.4599914550781,resolved,2026-02-19,2026-02-19,3,1.0,9.9994828088497e-06,1.2600085449219023,0.0031603715598739653,2.881115070619478,0.007226454270176747
gpt4o,stocks,MSFT,2026-02-18,1d,398.6900024414063,400.01,393.0,407.0,398.4599914550781,resolved,2026-02-19,2026-02-19,4,1.0,1.5132083953468104e-05,1.550008544921866,0.0038877537320481563,3.395253450224959,0.008516023550713299
gpt4o,stocks,MSFT,2026-02-18,1d,398.6900024414063,399.5,392.0,407.0,398.4599914550781,resolved,2026-02-19,2026-02-19,5,1.0,6.812466387783001e-06,1.040008544921875,0.0026085643947761656,3.6377715538124566,0.009124310947192822
gpt4o,stocks,MSFT,2026-02-19,1d,398.4599914550781,400.0,392.0,408.0,397.2300109863281,resolved,2026-02-20,2026-02-20,1,1.0,4.862638547665812e-05,2.769989013671875,0.006951736869632895,3.880289657399953,0.009738216484997873
gpt4o,stocks,MSFT,2026-02-19,1d,398.4599914550781,399.76,396.66,402.86,397.2300109863281,resolved,2026-02-20,2026-02-20,2,1.0,4.056515744842959e-05,2.529989013671866,0.0063494179288439145,1.5036122422424791,0.003773558887936669
gpt4o,stocks,MSFT,2026-02-19,1d,398.4599914550781,399.25,393.5,404.5,397.2300109863281,resolved,2026-02-20,2026-02-20,3,1.0,2.585913004571142e-05,2.019989013671875,0.005069490179667401,2.667699139462468,0.006695023833436038
gpt4o,stocks,MSFT,2026-02-19,1d,398.4599914550781,399.68,395.5,403.5,397.2300109863281,resolved,2026-02-20,2026-02-20,4,1.0,3.8040320663141e-05,2.449989013671882,0.006148644948580968,1.9401448286999765,0.004869108242498936
gpt4o,stocks,MSFT,2026-02-19,1d,398.4599914550781,399.5,395.19,403.81,397.2300109863281,resolved,2026-02-20,2026-02-20,5,1.0,3.2656031477835306e-05,2.269989013671875,0.005696905742989232,2.090506052924226,0.005246464131292606
gpt4o,stocks,MSFT,2026-02-19,20d,398.4599914550781,402.0,390.0,414.0,404.8800048828125,resolved,2026-03-11,2026-03-11,1,1.0,5.0598051070971215e-05,2.8800048828125,0.00722783954367772,5.82043448609993,0.014607324727496809
gpt4o,stocks,MSFT,2026-02-19,20d,398.4599914550781,402.75,389.0,415.0,404.8800048828125,resolved,2026-03-11,2026-03-11,2,1.0,2.7676332463659488e-05,2.1300048828125,0.005345592853712226,6.305470693274924,0.015824601788121544
gpt4o,stocks,MSFT,2026-02-19,20d,398.4599914550781,400.5,390.0,412.0,404.8800048828125,resolved,2026-03-11,2026-03-11,3,1.0,0.0001170298181608,4.3800048828125,0.010992332923608709,5.335398278924936,0.013390047666872075
gpt4o,stocks,MSFT,2026-02-19,20d,398.4599914550781,400.23,385.0,415.0,404.8800048828125,resolved,2026-03-11,2026-03-11,4,1.0,0.0001319028437473,4.650004882812482,0.011669941731996241,7.275543107624913,0.018259155909371015
gpt4o,stocks,MSFT,2026-02-19,20d,398.4599914550781,401.8,390.5,413.1,404.8800048828125,resolved,2026-03-11,2026-03-11,5,1.0,5.786955608515678e-05,3.0800048828124886,0.007729771994335157,5.48090914107744,0.01375523078505951
gpt4o,stocks,MSFT,2026-02-20,20d,397.2300109863281,403.97,389.94,418.0,401.8599853515625,resolved,2026-03-12,2026-03-12,1,1.0,2.75690253356144e-05,2.1100146484375273,0.005311820834479069,6.805057986665169,0.017131278600446394
gpt4o,stocks,MSFT,2026-02-20,20d,397.2300109863281,402.15,385.0,419.0,401.8599853515625,resolved,2026-03-12,2026-03-12,2,1.0,5.208232227785955e-07,0.29001464843747726,0.0007300924915450535,8.245615521974901,0.020757785902180234
gpt4o,stocks,MSFT,2026-02-20,20d,397.2300109863281,402.5,385.0,420.0,401.8599853515625,resolved,2026-03-12,2026-03-12,3,1.0,2.5364733286310023e-06,0.6400146484375,0.001611194095955474,8.488133625562398,0.02136830901695024
gpt4o,stocks,MSFT,2026-02-20,20d,397.2300109863281,401.5,385.0,417.0,401.8599853515625,resolved,2026-03-12,2026-03-12,4,1.0,8.024539694423661e-07,0.3599853515625,0.0009062390595027071,7.760579314799906,0.01953673967264022
gpt4o,stocks,MSFT,2026-02-20,20d,397.2300109863281,400.0,385.0,415.0,401.8599853515625,resolved,2026-03-12,2026-03-12,5,1.0,2.1422468834005048e-05,1.8599853515625,0.004682388792689979,7.275543107624913,0.018315693443100207
gpt4o,stocks,MSFT,2026-02-23,18d,384.4700012207031,388.52,378.0,401.0,395.5499877929688,resolved,2026-03-13,2026-03-13,1,1.0,0.0003158685530082,7.029987792968825,0.018284879888283652,5.5779163825124325,0.01450806659766013
gpt4o,stocks,MSFT,2026-02-23,18d,384.4700012207031,388.89,379.75,398.03,395.5499877929688,resolved,2026-03-13,2026-03-13,2,1.0,0.000283494159084,6.6599877929688205,0.017322516117832785,4.4332309335794395,0.011530759017618556
gpt4o,stocks,MSFT,2026-02-23,18d,384.4700012207031,385.92,370.0,401.84,395.5499877929688,resolved,2026-03-13,2026-03-13,3,1.0,0.0005927188270393,9.629987792968791,0.02504743611307334,7.721776418225901,0.020084210455195574
gpt4o,stocks,MSFT,2026-02-23,18d,384.4700012207031,388.0,374.0,402.0,395.5499877929688,resolved,2026-03-13,2026-03-13,4,1.0,0.0003643256496649,7.549987792968807,0.019637391133241557,6.790506900449918,0.017661994118890592
